sample,cp_flag,liquidity,trading_days_after_start,at_risk,corrected_today,expired_while_violating_today,expired_unresolved_today,sample_censored_today,confirmed_correction_probability,expired_while_violating_probability,expired_unresolved_probability,still_unresolved_probability
full,P,all,56,10542,13,0,1081,0,0.3581676366425751,0.03181460304839922,0.6096225023427485,0.00039525796627701314
full,P,all,57,9448,56,0,768,0,0.35816997940782824,0.03181460304839922,0.6096546316947914,0.0003607858489810501
full,P,all,58,8624,36,0,258,0,0.35817148547120525,0.03181460304839922,0.6096654251489932,0.0003484863314021507
full,P,all,59,8330,26,0,445,0,0.3581725731836442,0.03181460304839922,0.6096840417657369,0.00032878200221962814
full,P,all,60,7859,15,0,434,0,0.35817320071005126,0.03181460304839922,0.6097021981964486,0.00030999804510083276
full,P,all,61,7410,22,0,1348,0,0.358174121082115,0.03181460304839922,0.6097585919028987,0.0002526839665869136
full,P,all,62,6040,40,0,807,0,0.3581757944858672,0.03181460304839922,0.6097923528236,0.0002172496421334176
full,P,all,63,5193,114,0,138,0,0.3581805636865611,0.03181460304839922,0.6097981260665452,0.00020670719849436093
full,P,all,64,4941,76,0,161,0,0.35818374315369034,0.03181460304839922,0.6098048615166479,0.00019679228126239098
full,P,all,65,4704,52,0,152,0,0.35818591857856824,0.03181460304839922,0.6098112204509064,0.00018825792212601178
full,P,all,66,4500,46,0,164,0,0.3581878429928833,0.03181460304839922,0.6098180814062906,0.0001794725524267979
full,P,all,67,4290,30,0,219,0,0.3581890980456975,0.03181460304839922,0.609827243291834,0.0001690556140691586
full,P,all,68,4041,14,0,283,0,0.35818968373701077,0.03181460304839922,0.609839082623381,0.0001566305912088418
full,P,all,69,3744,18,0,126,0,0.35819043676869927,0.03181460304839922,0.6098443538452005,0.00015060633770080944
full,P,all,70,3600,12,0,437,1,0.35819093878982494,0.03181460304839922,0.6098626357811937,0.00013182238058201404
full,P,all,71,3150,35,0,612,0,0.3581924034829425,0.03181460304839922,0.609888246986564,0.00010474648209421624
full,P,all,72,2503,37,0,168,0,0.35819395187280967,0.03181460304839922,0.6098952775135283,0.00009616756526268834
full,P,all,73,2298,22,0,48,0,0.358194872537055,0.03181460304839922,0.6098972862355182,0.00009323817902753248
full,P,all,74,2228,6,0,31,0,0.3581951236273037,0.03181460304839922,0.6098985835351366,0.00009168978916037867
full,P,all,75,2191,14,0,154,3,0.35819570950455076,0.03181460304839922,0.6099050281848539,0.00008465926219600459
full,P,all,76,2020,5,0,11,1,0.35819591905717996,0.03181460304839922,0.6099054892006381,0.00008398869378257089
full,P,all,77,2003,7,0,12,1,0.358196212577328,0.03181460304839922,0.6099059923780348,0.00008319199623795339
full,P,all,78,1983,10,0,30,0,0.35819663210327973,0.03181460304839922,0.6099072509558902,0.00008151389243083381
full,P,all,79,1943,11,0,15,2,0.35819709358182666,0.03181460304839922,0.6099078802448178,0.00008042312495620608
full,P,all,80,1915,15,0,32,0,0.35819772352797513,0.03181460304839922,0.6099092241299345,0.00007844929369096237
full,P,all,81,1868,3,0,35,0,0.35819784951720485,0.03181460304839922,0.609910694004281,0.00007685343011480788
full,P,all,82,1830,5,0,249,0,0.3581980594992543,0.03181460304839922,0.6099211511103458,0.00006618634200051215
full,P,all,83,1576,3,0,30,0,0.35819818548848403,0.03181460304839922,0.6099224110026428,0.00006480046047385168
full,P,all,84,1543,9,0,15,0,0.3581985634561731,0.03181460304839922,0.6099230409487912,0.00006379254663628043
full,P,all,85,1519,5,0,9,0,0.3581987734382226,0.03181460304839922,0.6099234189164803,0.0000632045968976972
full,P,all,86,1505,7,0,27,3,0.3581990674130919,0.03181460304839922,0.6099245528195475,0.00006177671896113794
full,P,all,87,1468,11,0,1,1,0.3581995303176618,0.03181460304839922,0.6099245949017811,0.0000612717321576409
full,P,all,88,1455,13,0,13,1,0.35820007776269136,0.03181460304839922,0.6099251423468107,0.00006017684209846656
full,P,all,89,1428,5,0,39,1,0.35820028846592,0.03181460304839922,0.6099267858319941,0.00005832265368646899
full,P,all,90,1383,6,0,38,4,0.3582005414926171,0.03181460304839922,0.6099283883344092,0.00005646712457424583
full,P,all,91,1335,7,0,26,1,0.3582008375749182,0.03181460304839922,0.6099294880686705,0.00005507130801173638
full,P,all,92,1301,3,0,5,19,0.3582009645648675,0.03181460304839922,0.609929699718586,0.000054732668146944764
full,P,all,93,1274,14,0,2,0,0.3582015660227592,0.03181460304839922,0.609929785641142,0.00005404528769925943
full,P,all,94,1258,4,0,1,0,0.35820173786787113,0.03181460304839922,0.60992982860242,0.000053830481309357764
full,P,all,95,1253,7,0,7,0,0.358202038596817,0.03181460304839922,0.6099301293313658,0.000053229023417633096
full,P,all,96,1239,9,0,24,1,0.3582024252483188,0.03181460304839922,0.6099311604020373,0.00005181130124428209
full,P,all,97,1205,7,0,7,0,0.35820272622683225,0.03181460304839922,0.6099314613805508,0.000051209344217377573
full,P,all,98,1191,7,0,3,0,0.3582030272053457,0.03181460304839922,0.6099315903713423,0.00005077937491244577
full,P,all,99,1181,3,0,37,8,0.3582031561961372,0.03181460304839922,0.6099331812577705,0.000049059497692718566
full,P,all,100,1133,13,0,9,0,0.3582037191029951,0.03181460304839922,0.6099335709625183,0.00004810688608703471
full,P,all,101,1111,2,0,8,5,0.35820380570405014,0.03181460304839922,0.6099339173667385,0.00004767388081172387
full,P,all,102,1096,11,0,15,1,0.3582042841827809,0.03181460304839922,0.6099345698377351,0.00004654293108443845
full,P,all,103,1069,5,0,4,0,0.3582045018765652,0.03181460304839922,0.6099347439927625,0.000046151082272689196
full,P,all,104,1060,12,0,2,0,0.3582050243416475,0.03181460304839922,0.6099348310702762,0.00004554153967663481
full,P,all,105,1046,10,0,10,0,0.35820545972921614,0.03181460304839922,0.6099352664578449,0.00004467076453941426
full,P,all,106,1026,3,0,3,1,0.3582055903454867,0.03181460304839922,0.6099353970741155,0.000044409531998248095
full,P,all,107,1019,9,0,0,0,0.35820598257884095,0.03181460304839922,0.6099353970741155,0.000044017298643994675
full,P,all,108,1010,3,0,2,0,0.3582061133232924,0.03181460304839922,0.6099354842370831,0.000043799391224965
full,P,all,109,1005,1,0,4,0,0.3582061569047762,0.03181460304839922,0.6099356585630183,0.000043581483805935325
full,P,all,110,1000,3,0,6,0,0.35820628764922763,0.03181460304839922,0.6099359200519212,0.000043189250451681905
full,P,all,111,991,3,0,12,0,0.35820641839367906,0.03181460304839922,0.6099364430297268,0.00004253552819459287
full,P,all,112,976,2,0,16,0,0.3582065055566467,0.03181460304839922,0.6099371403334677,0.00004175106148608604
full,P,all,113,958,1,0,18,1,0.3582065491381305,0.03181460304839922,0.6099379248001762,0.00004092301329377327
full,P,all,114,938,6,0,10,1,0.35820681090580614,0.03181460304839922,0.6099383610796356,0.000040224966158698245
full,P,all,115,921,6,0,9,0,0.35820707295770293,0.03181460304839922,0.6099387541574808,0.000039569836416699905
full,P,all,116,906,10,0,20,0,0.3582075097108643,0.03181460304839922,0.6099396276638035,0.000038259576932703225
full,P,all,117,876,3,0,6,0,0.3582076407368127,0.03181460304839922,0.6099398897157003,0.00003786649908750422
full,P,all,118,867,4,0,2,0,0.3582078154380772,0.03181460304839922,0.6099399770663326,0.000037604447190704884
full,P,all,119,861,2,0,22,0,0.3582079027887095,0.03181460304839922,0.6099409379232875,0.00003655623960350753
full,P,all,120,837,4,0,0,0,0.358208077489974,0.03181460304839922,0.6099409379232875,0.000036381538338974645
full,P,all,121,833,7,0,19,0,0.35820838321718695,0.03181460304839922,0.6099417677542941,0.000035245980119510846
full,P,all,122,807,1,0,5,0,0.3582084268925031,0.03181460304839922,0.6099419861308748,0.00003498392822271151
full,P,all,123,801,6,0,10,0,0.3582086889443999,0.03181460304839922,0.6099424228840361,0.00003428512316457994
full,P,all,124,785,2,0,6,0,0.35820877629503217,0.03181460304839922,0.609942684935933,0.00003393572063551416
full,P,all,125,777,3,0,3,0,0.3582089073209806,0.03181460304839922,0.6099428159618814,0.00003367366873871482
full,P,all,126,771,1,0,5,0,0.35820895099629674,0.03181460304839922,0.6099430343384621,0.00003341161684191549
full,P,all,127,765,3,0,2,0,0.35820908202224516,0.03181460304839922,0.6099431216890944,0.00003319324026124937
full,P,all,128,760,1,0,14,0,0.3582091256975613,0.03181460304839922,0.6099437331435202,0.00003253811051925103
full,P,all,129,745,3,0,7,0,0.35820925672350973,0.03181460304839922,0.6099440388707331,0.0000321013573579188
full,P,all,130,735,2,0,8,0,0.358209344074142,0.03181460304839922,0.6099443882732621,0.00003166460419658657
full,P,all,131,725,5,0,16,0,0.35820956245072266,0.03181460304839922,0.6099450870783203,0.00003074742255778889
full,P,all,132,704,1,0,10,0,0.3582096061260388,0.03181460304839922,0.6099455238314816,0.00003026699408032344
full,P,all,133,693,4,0,14,4,0.3582097808273033,0.03181460304839922,0.6099461352859075,0.00002948083838992543
full,P,all,134,671,0,0,3,0,0.3582097808273033,0.03181460304839922,0.6099462670929345,0.000029349031362846774
full,P,all,135,668,3,0,2,0,0.3582099126343304,0.03181460304839922,0.609946354964286,0.000029129352984382353
full,P,all,136,663,0,0,6,0,0.3582099126343304,0.03181460304839922,0.6099466185783401,0.000028865738930225048
full,P,all,137,657,1,0,14,0,0.3582099565700061,0.03181460304839922,0.6099472336777998,0.000028206703794831784
full,P,all,138,642,0,0,11,0,0.3582099565700061,0.03181460304839922,0.6099477169702324,0.000027723411362210058
full,P,all,139,631,0,0,8,0,0.3582099565700061,0.03181460304839922,0.609948068455638,0.000027371925956666983
full,P,all,140,623,1,0,1,0,0.3582100005056818,0.03181460304839922,0.6099481123913136,0.000027284054605281216
full,P,all,141,621,0,0,23,0,0.3582100005056818,0.03181460304839922,0.6099491229118545,0.000026273534064344876
full,P,all,142,598,0,0,9,0,0.3582100005056818,0.03181460304839922,0.6099495183329358,0.000025878112983108917
full,P,all,143,589,1,0,5,0,0.3582100444413575,0.03181460304839922,0.6099497380113142,0.000025614498928951612
full,P,all,144,583,0,0,8,6,0.3582100444413575,0.03181460304839922,0.6099500894967198,0.000025263013523408537
full,P,all,145,569,4,0,5,0,0.3582102220372346,0.03181460304839922,0.6099503114915662,0.000024863422799839683
full,P,all,146,560,1,0,4,0,0.3582102664362039,0.03181460304839922,0.6099504890874433,0.000024641427953412545
full,P,all,147,555,0,0,5,0,0.3582102664362039,0.03181460304839922,0.6099507110822897,0.000024419433106985403
full,P,all,148,550,5,0,20,0,0.35821048843105036,0.03181460304839922,0.6099515990616754,0.000023309458874849705
full,P,all,149,525,1,0,3,0,0.35821053283001963,0.03181460304839922,0.6099517322585832,0.000023131862997707993
full,P,all,150,521,0,0,2,0,0.35821053283001963,0.03181460304839922,0.6099518210565218,0.000023043065059137137
full,P,all,151,519,0,0,27,0,0.35821053283001963,0.03181460304839922,0.6099530198286925,0.00002184429288843058
full,P,all,152,492,0,0,2,5,0.35821053283001963,0.03181460304839922,0.6099531086266311,0.000021755494949859724
full,P,all,153,485,0,0,5,1,0.35821053283001963,0.03181460304839922,0.6099533329100842,0.000021531211496768386
full,P,all,154,479,0,0,4,2,0.35821053283001963,0.03181460304839922,0.6099535127114328,0.000021351410148152365
full,P,all,155,473,3,0,17,0,0.35821066825122566,0.03181460304839922,0.6099542800982669,0.000020448602108061355
full,P,all,156,453,0,0,8,0,0.35821066825122566,0.03181460304839922,0.6099546412214829,0.000020087478892024952
full,P,all,157,445,0,0,20,0,0.35821066825122566,0.03181460304839922,0.609955544029523,0.00001918467085193394
full,P,all,158,425,0,0,25,0,0.35821066825122566,0.03181460304839922,0.6099566725395731,0.00001805616080182018
full,P,all,159,400,1,0,2,0,0.3582107133916277,0.03181460304839922,0.6099567628203771,0.00001792073959580653
full,P,all,160,397,4,0,2,0,0.3582108939532357,0.03181460304839922,0.6099568531011812,0.000017649897183779224
full,P,all,161,391,0,0,2,0,0.3582108939532357,0.03181460304839922,0.6099569433819853,0.000017559616379770123
full,P,all,162,389,0,0,7,0,0.3582108939532357,0.03181460304839922,0.6099572593647993,0.00001724363356573827
full,P,all,163,382,0,0,27,0,0.3582108939532357,0.03181460304839922,0.6099584781556534,0.00001602484271161541
full,P,all,164,355,0,0,1,2,0.3582108939532357,0.03181460304839922,0.6099585232960554,0.00001597970230961086
full,P,all,165,352,0,0,0,14,0.3582108939532357,0.03181460304839922,0.6099585232960554,0.00001597970230961086
full,P,all,166,338,0,0,1,0,0.3582108939532357,0.03181460304839922,0.6099585705732812,0.00001593242508384278
full,P,all,167,337,1,0,4,0,0.35821094123046143,0.03181460304839922,0.6099587596821843,0.00001569603895500238
full,P,all,168,332,1,0,1,0,0.3582109885076872,0.03181460304839922,0.6099588069594101,0.000015601484503466222
full,P,all,169,330,0,0,2,0,0.3582109885076872,0.03181460304839922,0.6099589015138616,0.000015506930051930063
full,P,all,170,328,0,0,2,0,0.3582109885076872,0.03181460304839922,0.609958996068313,0.000015412375600393904
full,P,all,171,326,1,0,4,0,0.3582110357849129,0.03181460304839922,0.6099591851772161,0.000015175989471553506
full,P,all,172,321,2,0,7,0,0.35821113033936447,0.03181460304839922,0.6099595161177965,0.00001475049443964079
full,P,all,173,312,1,0,4,0,0.3582111776165902,0.03181460304839922,0.6099597052266996,0.000014514108310800394
full,P,all,174,307,1,0,6,0,0.35821122489381596,0.03181460304839922,0.6099599888900542,0.000014183167730423837
full,P,all,175,300,1,0,4,0,0.3582112721710417,0.03181460304839922,0.6099601779989573,0.00001394678160158344
full,P,all,176,295,1,0,16,0,0.35821131944826745,0.03181460304839922,0.6099609344345696,0.000013143068763526089
full,P,all,177,278,3,0,5,0,0.35821146127994474,0.03181460304839922,0.6099611708206985,0.000012764850957381452
full,P,all,178,270,2,0,2,0,0.3582115558343963,0.03181460304839922,0.6099612653751499,0.000012575742054309134
full,P,all,179,266,0,0,3,0,0.3582115558343963,0.03181460304839922,0.6099614072068272,0.000012433910377004895
full,P,all,180,263,0,0,2,0,0.3582115558343963,0.03181460304839922,0.6099615017612787,0.000012339355925468736
full,P,all,181,261,0,0,1,0,0.3582115558343963,0.03181460304839922,0.6099615490385045,0.000012292078699700657
full,P,all,182,260,0,0,2,0,0.3582115558343963,0.03181460304839922,0.609961643592956,0.000012197524248164498
full,P,all,183,258,1,0,3,1,0.35821160311162203,0.03181460304839922,0.6099617854246333,0.00001200841534509218
full,P,all,184,253,0,0,1,0,0.35821160311162203,0.03181460304839922,0.6099618328887256,0.000011960951252819088
full,P,all,185,252,0,0,1,0,0.35821160311162203,0.03181460304839922,0.609961880352818,0.000011913487160545996
full,P,all,186,251,0,0,0,0,0.35821160311162203,0.03181460304839922,0.609961880352818,0.000011913487160545996
full,P,all,187,251,1,0,2,0,0.3582116505757143,0.03181460304839922,0.6099619752810025,0.000011771094883726721
full,P,all,188,248,0,0,2,0,0.3582116505757143,0.03181460304839922,0.609962070209187,0.000011676166699180538
full,P,all,189,246,0,0,6,0,0.3582116505757143,0.03181460304839922,0.6099623549937406,0.000011391382145541988
full,P,all,190,240,0,0,1,0,0.3582116505757143,0.03181460304839922,0.609962402457833,0.000011343918053268897
full,P,all,191,239,0,0,0,0,0.3582116505757143,0.03181460304839922,0.609962402457833,0.000011343918053268897
full,P,all,192,239,0,0,3,0,0.3582116505757143,0.03181460304839922,0.6099625448501098,0.000011201525776449622
full,P,all,193,236,0,0,2,0,0.3582116505757143,0.03181460304839922,0.6099626397782943,0.000011106597591903439
full,P,all,194,234,0,0,10,0,0.3582116505757143,0.03181460304839922,0.609963114419217,0.000010631956669172522
full,P,all,195,224,1,0,19,0,0.35821169803980657,0.03181460304839922,0.6099640162369702,9.68267482371069e-6
full,P,all,196,204,0,0,6,0,0.35821169803980657,0.03181460304839922,0.6099643010215238,9.39789027007214e-6
full,P,all,197,198,2,0,0,0,0.3582117929679911,0.03181460304839922,0.6099643010215238,9.302962085525957e-6
full,P,all,198,196,0,0,1,0,0.3582117929679911,0.03181460304839922,0.6099643484856161,9.255497993252865e-6
full,P,all,199,195,1,0,1,0,0.3582118404320834,0.03181460304839922,0.6099643959497084,9.160569808706682e-6
full,P,all,200,193,0,0,12,0,0.3582118404320834,0.03181460304839922,0.6099649655188157,8.591000701429582e-6
full,P,all,201,181,0,0,2,0,0.3582118404320834,0.03181460304839922,0.6099650604470003,8.496072516883399e-6
full,P,all,202,179,0,0,0,0,0.3582118404320834,0.03181460304839922,0.6099650604470003,8.496072516883399e-6
full,P,all,203,179,0,0,0,0,0.3582118404320834,0.03181460304839922,0.6099650604470003,8.496072516883399e-6
full,P,all,204,179,0,0,0,0,0.3582118404320834,0.03181460304839922,0.6099650604470003,8.496072516883399e-6
full,P,all,205,179,1,0,8,0,0.35821188789617564,0.03181460304839922,0.6099654401597384,8.068895686425575e-6
full,P,all,206,170,0,0,2,0,0.35821188789617564,0.03181460304839922,0.609965535087923,7.973967501879391e-6
full,P,all,207,168,0,0,1,0,0.35821188789617564,0.03181460304839922,0.6099655825520153,7.9265034096063e-6
full,P,all,208,167,0,0,0,0,0.35821188789617564,0.03181460304839922,0.6099655825520153,7.9265034096063e-6
full,P,all,209,167,0,0,4,0,0.35821188789617564,0.03181460304839922,0.6099657724083843,7.736647040513933e-6
full,P,all,210,163,1,0,6,0,0.3582119353602679,0.03181460304839922,0.609966057192938,7.404398394602292e-6
full,P,all,211,156,0,0,2,0,0.3582119353602679,0.03181460304839922,0.6099661521211225,7.3094702100561085e-6
full,P,all,212,154,0,0,4,0,0.3582119353602679,0.03181460304839922,0.6099663419774916,7.119613840963742e-6
full,P,all,213,150,0,0,1,0,0.3582119353602679,0.03181460304839922,0.6099663894415839,7.07214974869065e-6
full,P,all,214,149,0,0,0,0,0.3582119353602679,0.03181460304839922,0.6099663894415839,7.07214974869065e-6
full,P,all,215,149,0,0,1,0,0.3582119353602679,0.03181460304839922,0.6099664369056762,7.024685656417559e-6
full,P,all,216,148,0,0,4,0,0.3582119353602679,0.03181460304839922,0.6099666267620453,6.834829287325193e-6
full,P,all,217,144,0,0,0,0,0.3582119353602679,0.03181460304839922,0.6099666267620453,6.834829287325193e-6
full,P,all,218,144,0,0,2,0,0.3582119353602679,0.03181460304839922,0.6099667216902298,6.73990110277901e-6
full,P,all,219,142,0,0,5,0,0.3582119353602679,0.03181460304839922,0.6099669590106912,6.502580641413552e-6
full,P,all,220,137,0,0,0,0,0.3582119353602679,0.03181460304839922,0.6099669590106912,6.502580641413552e-6
full,P,all,221,137,0,0,0,0,0.3582119353602679,0.03181460304839922,0.6099669590106912,6.502580641413552e-6
full,P,all,222,137,0,0,43,0,0.3582119353602679,0.03181460304839922,0.609968999966659,4.461624673670613e-6
full,P,all,223,94,0,0,0,0,0.3582119353602679,0.03181460304839922,0.609968999966659,4.461624673670613e-6
full,P,all,224,94,0,0,0,0,0.3582119353602679,0.03181460304839922,0.609968999966659,4.461624673670613e-6
full,P,all,225,94,0,0,0,0,0.3582119353602679,0.03181460304839922,0.609968999966659,4.461624673670613e-6
full,P,all,226,94,1,0,0,0,0.3582119828243602,0.03181460304839922,0.609968999966659,4.414160581397521e-6
full,P,all,227,93,0,0,3,0,0.3582119828243602,0.03181460304839922,0.6099691423589358,4.271768304578246e-6
full,P,all,228,90,0,0,4,0,0.3582119828243602,0.03181460304839922,0.6099693322153049,4.08191193548588e-6
full,P,all,229,86,0,0,1,0,0.3582119828243602,0.03181460304839922,0.6099693796793972,4.034447843212788e-6
full,P,all,230,85,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099693796793972,4.034447843212788e-6
full,P,all,231,85,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099693796793972,4.034447843212788e-6
full,P,all,232,85,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099693796793972,4.034447843212788e-6
full,P,all,233,85,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099693796793972,4.034447843212788e-6
full,P,all,234,85,0,0,2,0,0.3582119828243602,0.03181460304839922,0.6099694746075818,3.939519658666605e-6
full,P,all,235,83,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099694746075818,3.939519658666605e-6
full,P,all,236,83,0,0,5,0,0.3582119828243602,0.03181460304839922,0.6099697119280432,3.7021991973011467e-6
full,P,all,237,78,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099697119280432,3.7021991973011467e-6
full,P,all,238,78,0,0,23,0,0.3582119828243602,0.03181460304839922,0.6099708036021655,2.610525075020039e-6
full,P,all,239,55,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099708036021655,2.610525075020039e-6
full,P,all,240,55,0,0,1,0,0.3582119828243602,0.03181460304839922,0.6099708510662578,2.5630609827469473e-6
full,P,all,241,54,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099708510662578,2.5630609827469473e-6
full,P,all,242,54,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099708510662578,2.5630609827469473e-6
full,P,all,243,54,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099708510662578,2.5630609827469473e-6
full,P,all,244,54,0,0,0,0,0.3582119828243602,0.03181460304839922,0.6099708510662578,2.5630609827469473e-6
full,P,all,245,54,1,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708510662578,2.5155968904738557e-6
full,P,all,246,53,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708510662578,2.5155968904738557e-6
full,P,all,247,53,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708510662578,2.5155968904738557e-6
full,P,all,248,53,0,0,1,0,0.35821203028845244,0.03181460304839922,0.6099708985303501,2.468132798200764e-6
full,P,all,249,52,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708985303501,2.468132798200764e-6
full,P,all,250,52,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708985303501,2.468132798200764e-6
full,P,all,251,52,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708985303501,2.468132798200764e-6
full,P,all,252,52,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708985303501,2.468132798200764e-6
full,P,all,253,52,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099708985303501,2.468132798200764e-6
full,P,all,254,52,0,0,3,0,0.35821203028845244,0.03181460304839922,0.609971040922627,2.325740521381489e-6
full,P,all,255,49,0,0,1,0,0.35821203028845244,0.03181460304839922,0.6099710883867193,2.2782764291083976e-6
full,P,all,256,48,0,0,0,0,0.35821203028845244,0.03181460304839922,0.6099710883867193,2.2782764291083976e-6
full,P,all,257,48,1,0,0,0,0.3582120777525447,0.03181460304839922,0.6099710883867193,2.230812336835306e-6
full,P,all,258,47,1,0,0,0,0.358212125216637,0.03181460304839922,0.6099710883867193,2.1833482445622143e-6
full,P,all,259,46,0,0,0,0,0.358212125216637,0.03181460304839922,0.6099710883867193,2.1833482445622143e-6
full,P,all,260,46,0,0,0,0,0.358212125216637,0.03181460304839922,0.6099710883867193,2.1833482445622143e-6
full,P,all,261,46,0,0,0,0,0.358212125216637,0.03181460304839922,0.6099710883867193,2.1833482445622143e-6
full,P,all,262,46,1,0,0,0,0.35821217268072925,0.03181460304839922,0.6099710883867193,2.1358841522891227e-6
full,P,all,263,45,0,0,1,0,0.35821217268072925,0.03181460304839922,0.6099711358508116,2.088420060016031e-6
full,P,all,264,44,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099711358508116,2.088420060016031e-6
full,P,all,265,44,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099711358508116,2.088420060016031e-6
full,P,all,266,44,0,0,2,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,267,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,268,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,269,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,270,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,271,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,272,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,273,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,274,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,275,42,0,0,0,0,0.35821217268072925,0.03181460304839922,0.6099712307789962,1.993491875469848e-6
full,P,all,276,42,1,0,0,0,0.3582122201448215,0.03181460304839922,0.6099712307789962,1.946027783196756e-6
full,P,all,277,41,0,0,4,0,0.3582122201448215,0.03181460304839922,0.6099714206353652,1.7561714141043897e-6
full,P,all,278,37,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714206353652,1.7561714141043897e-6
full,P,all,279,37,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714206353652,1.7561714141043897e-6
full,P,all,280,37,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714206353652,1.7561714141043897e-6
full,P,all,281,37,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714206353652,1.7561714141043897e-6
full,P,all,282,37,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714206353652,1.7561714141043897e-6
full,P,all,283,37,0,0,1,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,284,36,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,285,36,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,286,36,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,287,36,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,288,36,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,289,36,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099714680994576,1.7087073218312983e-6
full,P,all,290,36,0,0,1,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,291,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,292,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,293,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,294,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,295,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,296,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,297,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,298,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,299,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,300,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,301,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,302,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,303,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,304,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
